Date, Id, Cryptoamount, Fiatamount, Fee, exchangeRate, Currency, Cryptocurrency, Paymethod, Buyer, Seller, Type, Status
23-05-2022 16:01:55, 15949096, 0.01159572, 22300, 0, 1923123, RUB, BTC, Sberbank, POWER_RANGER, EasyAgustinTheFifth, purchase, cancel
23-05-2022 15:42:42, 15948754, 0.02222064, 42800, 0.00011111, 1926137, RUB, BTC, Sberbank, POWER_RANGER, SNOOP_Y, purchase, confirm_payment
23-05-2022 15:11:10, 15948172, 0.02947259, 57000, 0.00014737, 1934000, RUB, BTC, Sberbank, POWER_RANGER, AgentMadKing, purchase, confirm_payment
23-05-2022 14:10:59, 15947026, 0.06204756, 120000, 0, 1934000, RUB, BTC, Sberbank, POWER_RANGER, 129bKt, purchase, cancel
23-05-2022 00:51:39, 15941550, 0.02048131, 40000, 0.00010241, 1953000, RUB, BTC, Sberbank, POWER_RANGER, BriefNorrisTheFourth, purchase, confirm_payment
23-05-2022 00:48:05, 15941508, 0.01280081, 25000, 0.00006401, 1953000, RUB, BTC, Sberbank, POWER_RANGER, EmberMasterIvanClear, purchase, confirm_payment
23-05-2022 00:30:13, 15941383, 0.01382488, 27000, 0.00006913, 1953000, RUB, BTC, Sberbank, POWER_RANGER, SmallEloyTheThird, purchase, confirm_payment
23-05-2022 00:28:04, 15941382, 0.0141321, 27600, 0.00007067, 1953000, RUB, BTC, Sberbank, POWER_RANGER, aezakmivisa, purchase, confirm_payment
22-05-2022 14:46:31, 15933731, 0.01848175, 36714, 0, 1986500, RUB, BTC, Sberbank, POWER_RANGER, Anatoliy74, purchase, cancel
22-05-2022 14:46:22, 15933720, 0.02134407, 42400, 0, 1986500, RUB, BTC, Sberbank, POWER_RANGER, ReverendFirstMichael, purchase, cancel
22-05-2022 14:46:14, 15933719, 0.023408, 46500, 0, 1986500, RUB, BTC, Sberbank, POWER_RANGER, BlackSkeeverCyrusOk, purchase, cancel
22-05-2022 14:29:49, 15933453, 0.05033979, 100000, 0.0002517, 1986500, RUB, BTC, Sberbank, POWER_RANGER, Sabrik102, purchase, confirm_payment
22-05-2022 00:52:29, 15928328, 0.01540041, 30000, 0.00007701, 1947999, RUB, BTC, Sberbank, POWER_RANGER, UniqueNevilleTheSecond, purchase, confirm_payment
21-05-2022 14:08:02, 15919909, 0.04108885, 80000, 0.00020545, 1947000, RUB, BTC, Sberbank, POWER_RANGER, Money_systems, purchase, confirm_payment
21-05-2022 13:47:59, 15919908, 0.02773497, 54000, 0, 1947000, RUB, BTC, Sberbank, POWER_RANGER, CoolGerryTheSecond, purchase, cancel
21-05-2022 13:22:02, 15919474, 0.01056382, 20600, 0.00005282, 1950051, RUB, BTC, Sberbank, POWER_RANGER, FoolEmilTheTiger, purchase, confirm_payment
21-05-2022 13:01:05, 15918747, 0.06099488, 120038, 0.00030498, 1968001, RUB, BTC, Sberbank, POWER_RANGER, SeptimGailSignal, purchase, confirm_payment
21-05-2022 12:44:13, 15918781, 0.02557112, 50324, 0.00012786, 1968001, RUB, BTC, Sberbank, POWER_RANGER, RemoteSterlingTheFirst, purchase, confirm_payment
21-05-2022 12:43:32, 15918819, 0.01279979, 25190, 0.000064, 1968001, RUB, BTC, Sberbank, POWER_RANGER, TheGreaterMyles, purchase, confirm_payment
20-05-2022 11:14:54, 15902663, 0.04875668, 100000, 0.00024379, 2051001, RUB, BTC, Sberbank, POWER_RANGER, EleonoraTrade, purchase, confirm_payment
20-05-2022 11:12:46, 15902685, 0.02842514, 58300, 0, 2051001, RUB, BTC, Sberbank, POWER_RANGER, SouthQuentinTheFirst, purchase, cancel
19-05-2022 23:47:16, 15898883, 0.02803193, 58000, 0, 2069069, RUB, BTC, Sberbank, POWER_RANGER, Brabus0007, purchase, cancel
19-05-2022 23:47:02, 15898918, 0.02899854, 60000, 0.000145, 2069069, RUB, BTC, Sberbank, POWER_RANGER, MemsahibYoungArchie, purchase, confirm_payment
19-05-2022 23:32:59, 15898758, 0.03069013, 63500, 0.00015346, 2069069, RUB, BTC, Sberbank, POWER_RANGER, MajorLeifTheSecond, purchase, confirm_payment
19-05-2022 16:19:08, 15892208, 0.05441173, 111000, 0.00027206, 2040001, RUB, BTC, Sberbank, POWER_RANGER, 125P7B, purchase, confirm_payment
18-05-2022 15:40:09, 15876970, 0.02282285, 48300, 0.00011412, 2116300, RUB, BTC, Sberbank, POWER_RANGER, LazyKoreyTheFifth, purchase, confirm_payment
18-05-2022 15:32:45, 15876861, 0.04485361, 95000, 0.00022427, 2118001, RUB, BTC, Sberbank, POWER_RANGER, BITOK_MOLOTOK, purchase, confirm_payment
17-05-2022 13:24:56, 15859454, 0.01604058, 35100, 0.00008021, 2188200, RUB, BTC, Sberbank, POWER_RANGER, NeatJohnson, purchase, confirm_payment
17-05-2022 12:40:59, 15859104, 0.09139932, 200000, 0.000457, 2188200, RUB, BTC, Sberbank, POWER_RANGER, DoctorClearTimothy, purchase, confirm_payment
16-05-2022 15:47:05, 15846451, 0.01841056, 40000, 0.00009206, 2172666, RUB, BTC, Sberbank, POWER_RANGER, BestLannyTheWolf, purchase, confirm_payment
16-05-2022 15:40:27, 15846357, 0.01472844, 32000, 0.00007365, 2172666, RUB, BTC, Sberbank, POWER_RANGER, GlassJerrodTheLion, purchase, confirm_payment
15-05-2022 19:32:02, 15835381, 0.021, 46977, 0.000105, 2237000, RUB, BTC, Sberbank, POWER_RANGER, FeebleAlvaTheFifth, purchase, confirm_payment
15-05-2022 18:21:04, 15834441, 0.02318028, 52117, 0.00011591, 2248333, RUB, BTC, Sberbank, POWER_RANGER, ThinkEdisonLothaire, purchase, confirm_payment
15-05-2022 18:19:26, 15834504, 0.05337287, 120000, 0.00026687, 2248333, RUB, BTC, Sberbank, POWER_RANGER, 12AHsM, purchase, confirm_payment
15-05-2022 18:13:59, 15834403, 0.01614618, 36302, 0.00008074, 2248333, RUB, BTC, Sberbank, POWER_RANGER, MeanWilberTheThird, purchase, confirm_payment
15-05-2022 18:00:44, 15834055, 0.01836916, 41300, 0.00009185, 2248333, RUB, BTC, Sberbank, POWER_RANGER, Brabus0007, purchase, confirm_payment
15-05-2022 17:19:26, 15833320, 0.02320727, 52500, 0.00011604, 2262222, RUB, BTC, Sberbank, POWER_RANGER, FirstLorenzoTheFirst, purchase, confirm_payment
15-05-2022 17:08:45, 15833213, 0.01326129, 30000, 0.00006631, 2262222, RUB, BTC, Sberbank, POWER_RANGER, FreyRafaelFormer, purchase, confirm_payment
15-05-2022 17:04:29, 15833260, 0.02210216, 50000, 0.00011052, 2262222, RUB, BTC, Sberbank, POWER_RANGER, koksal89, purchase, confirm_payment
15-05-2022 17:02:51, 15833319, 0.02097495, 47450, 0, 2262222, RUB, BTC, Sberbank, POWER_RANGER, KoDi, purchase, cancel
15-05-2022 17:00:09, 15833289, 0.02141036, 48435, 0, 2262222, RUB, BTC, Sberbank, POWER_RANGER, KoDi, purchase, cancel
15-05-2022 16:45:28, 15833038, 0.10609038, 240000, 0, 2262222, RUB, BTC, Sberbank, POWER_RANGER, studentWag, purchase, cancel
15-05-2022 13:27:30, 15829790, 0.0283146, 63000, 0.00014158, 2225000, RUB, BTC, Sberbank, POWER_RANGER, ShortNumbers, purchase, confirm_payment
14-05-2022 15:47:44, 15818540, 0.04419191, 98000, 0, 2217600, RUB, BTC, Sberbank, POWER_RANGER, 125V3i, purchase, cancel
14-05-2022 15:47:29, 15818528, 0.01803751, 40000, 0, 2217600, RUB, BTC, Sberbank, POWER_RANGER, SupahAdultReed, purchase, cancel
14-05-2022 15:45:38, 15818500, 0.01578282, 35000, 0, 2217600, RUB, BTC, Sberbank, POWER_RANGER, SupahAdultReed, purchase, cancel
14-05-2022 12:55:46, 15815511, 0.02032295, 45686, 0.00010162, 2248000, RUB, BTC, Sberbank, POWER_RANGER, LegalJuliusTheWolf, purchase, confirm_payment
14-05-2022 12:52:05, 15815486, 0.04252669, 95600, 0.00021264, 2248000, RUB, BTC, Sberbank, POWER_RANGER, 12AHsM, purchase, confirm_payment
14-05-2022 11:39:35, 15814514, 0.05095758, 114552.64, 0.00025479, 2248000, RUB, BTC, Sberbank, POWER_RANGER, TotalEldridgeSeptim, purchase, confirm_payment
13-05-2022 01:35:30, 15795331, 0.03552816, 75000, 0.00017765, 2111001, RUB, BTC, Sberbank, POWER_RANGER, TheFleetDannieNew, purchase, confirm_payment
13-05-2022 00:52:20, 15795077, 0.01849133, 39500, 0, 2136136, RUB, BTC, Sberbank, POWER_RANGER, ToughSamuelTheFourth, purchase, cancel
13-05-2022 00:01:12, 15794720, 0.01388746, 30000, 0, 2160222, RUB, BTC, Sberbank, POWER_RANGER, Mebelhouse, purchase, cancel
12-05-2022 23:19:18, 15794194, 0.04351404, 94000, 0.00021758, 2160222, RUB, BTC, Sberbank, POWER_RANGER, NewToneyTheTiger, purchase, confirm_payment
11-05-2022 23:34:50, 15778578, 0.03043476, 70000, 0, 2300001, RUB, BTC, Sberbank, POWER_RANGER, TheFleetDannieNew, purchase, cancel
11-05-2022 23:34:46, 15778560, 0.06695649, 154000, 0, 2300001, RUB, BTC, Sberbank, POWER_RANGER, 12ArTd, purchase, cancel
11-05-2022 23:10:38, 15778141, 0.0199326, 46000, 0.00009967, 2307777, RUB, BTC, Sberbank, POWER_RANGER, VOTROkc, purchase, confirm_payment
10-05-2022 23:02:26, 15761726, 0.02514356, 61300, 0.00012572, 2438000, RUB, BTC, Sberbank, POWER_RANGER, LowBenitoTheWolf, purchase, confirm_payment
10-05-2022 23:01:40, 15761694, 0.03492042, 85136, 0.00017461, 2438000, RUB, BTC, Sberbank, POWER_RANGER, Hizzy, purchase, confirm_payment
10-05-2022 11:13:27, 15750747, 0.0242196, 61760, 0.0001211, 2550000, RUB, BTC, Sberbank, POWER_RANGER, RightTeddyCruelSea, purchase, confirm_payment
10-05-2022 11:12:06, 15750786, 0.02117647, 54000, 0, 2550000, RUB, BTC, Sberbank, POWER_RANGER, RedFullEldridge, purchase, cancel
10-05-2022 11:06:28, 15750657, 0.02431372, 62000, 0.00012157, 2550000, RUB, BTC, Sberbank, POWER_RANGER, Palmaria, purchase, confirm_payment
10-05-2022 10:59:29, 15750590, 0.03909803, 99700, 0.0001955, 2550000, RUB, BTC, Sberbank, POWER_RANGER, Good_Trip, purchase, confirm_payment
09-05-2022 13:28:05, 15738948, 0.01308773, 34857, 0.00006544, 2663333, RUB, BTC, Sberbank, POWER_RANGER, FairMosheTheSecond, purchase, confirm_payment
09-05-2022 13:27:44, 15738930, 0.01329717, 35414.8, 0.00006649, 2663333, RUB, BTC, Sberbank, POWER_RANGER, NiceNathanTheFifth, purchase, confirm_payment
09-05-2022 13:19:16, 15738853, 0.038, 101206.66, 0.00019, 2663333, RUB, BTC, Sberbank, POWER_RANGER, NiceNathanTheFifth, purchase, confirm_payment
09-05-2022 12:44:15, 15738348, 0.01126408, 30000, 0.00005633, 2663333, RUB, BTC, Sberbank, POWER_RANGER, LateAhmedTheFourth, purchase, confirm_payment
08-05-2022 23:57:11, 15734255, 0.04285819, 116000, 0.0002143, 2706600, RUB, BTC, Sberbank, POWER_RANGER, TinyLelandTheWolf, purchase, confirm_payment
08-05-2022 18:31:09, 15729651, 0.02375366, 64800, 0.00011877, 2728000, RUB, BTC, Sberbank, POWER_RANGER, BITOK_MOLOTOK, purchase, confirm_payment
08-05-2022 18:19:03, 15729724, 0.02382697, 65000, 0, 2728000, RUB, BTC, Sberbank, POWER_RANGER, JaredOverGoldenHilt, purchase, cancel
08-05-2022 18:16:22, 15729678, 0.07331378, 200000, 0.00036657, 2728000, RUB, BTC, Sberbank, POWER_RANGER, ApartBryonTheSecond, purchase, confirm_payment
08-05-2022 16:08:44, 15727863, 0.01207287, 33000, 0.00006037, 2733400, RUB, BTC, Sberbank, POWER_RANGER, KeyDwainTheSecond, purchase, confirm_payment
08-05-2022 16:00:09, 15727734, 0.03987707, 109000, 0.00019939, 2733400, RUB, BTC, Sberbank, POWER_RANGER, SignusBillHuge, purchase, confirm_payment
08-05-2022 15:48:42, 15727578, 0.02311384, 65470, 0, 2832501, RUB, BTC, Sberbank, POWER_RANGER, rus001, purchase, cancel
08-05-2022 15:48:14, 15727569, 0.02311384, 65470, 0, 2832501, RUB, BTC, Sberbank, POWER_RANGER, rus001, purchase, cancel
07-05-2022 14:01:51, 15712075, 0.02772751, 78830, 0.00013864, 2843024, RUB, BTC, Sberbank, POWER_RANGER, PrettyNickTheTiger, purchase, confirm_payment
07-05-2022 13:33:19, 15711549, 0.00903814, 25700, 0.0000452, 2843503, RUB, BTC, Sberbank, POWER_RANGER, 12Arui, purchase, confirm_payment
07-05-2022 13:29:34, 15711480, 0.03217838, 91500, 0.0001609, 2843524, RUB, BTC, Sberbank, POWER_RANGER, WeirdDaleTheFourth, purchase, confirm_payment
07-05-2022 12:35:59, 15710585, 0.03140988, 89380, 0.00015705, 2845601, RUB, BTC, Sberbank, POWER_RANGER, StoExchange, purchase, confirm_payment
06-05-2022 18:35:27, 15700917, 0.02583711, 72900, 0.00012919, 2821522, RUB, BTC, Sberbank, POWER_RANGER, Graf_VanHelsing, purchase, confirm_payment
06-05-2022 16:52:10, 15698967, 0.03623168, 100399.84, 0.00018116, 2771051, RUB, BTC, Sberbank, POWER_RANGER, EmeryCleverTheFourth, purchase, confirm_payment
06-05-2022 15:40:37, 15697714, 0.01589532, 44100, 0.00007948, 2774401, RUB, BTC, Sberbank, POWER_RANGER, Onesteptome, purchase, confirm_payment
05-05-2022 17:50:26, 15683058, 0.03476508, 99000, 0.00017383, 2847685, RUB, BTC, Sberbank, POWER_RANGER, KeyDwainTheSecond, purchase, confirm_payment
05-05-2022 17:46:16, 15683070, 0.02549439, 72600, 0.00012748, 2847685, RUB, BTC, Sberbank, POWER_RANGER, TopHipolito, purchase, confirm_payment
04-05-2022 14:39:39, 15663339, 0.01815428, 55000, 0.00009078, 3029588, RUB, BTC, Sberbank, POWER_RANGER, RightRickieTheFourth, purchase, confirm_payment
04-05-2022 14:37:21, 15663088, 0.0188881, 57200, 0.00009445, 3028361, RUB, BTC, Sberbank, POWER_RANGER, AnnualCarmineTheFifth, purchase, confirm_payment
04-05-2022 13:45:59, 15662364, 0.01007698, 30500, 0.00005039, 3026698, RUB, BTC, Sberbank, POWER_RANGER, 1281zs, purchase, confirm_payment
04-05-2022 13:12:15, 15661805, 0.01881093, 57000, 0.00009406, 3030153, RUB, BTC, Sberbank, POWER_RANGER, 128D3S, purchase, confirm_payment
03-05-2022 14:11:24, 15647440, 0.01980706, 61600, 0.00009904, 3110001, RUB, BTC, Sberbank, POWER_RANGER, ThickBrandonTheTiger, purchase, confirm_payment
03-05-2022 14:08:13, 15647005, 0.037999, 118325.32, 0.00019, 3113906, RUB, BTC, Sberbank, POWER_RANGER, Maxkuper, purchase, confirm_payment
02-05-2022 19:19:56, 15638000, 0.01431745, 45000, 0.00007159, 3143017, RUB, BTC, Sberbank, POWER_RANGER, SelectAllanTheSecond, purchase, confirm_payment
02-05-2022 19:16:30, 15638018, 0.01749909, 55000, 0.0000875, 3143020, RUB, BTC, Sberbank, POWER_RANGER, BruceLevelTheFist, purchase, confirm_payment
02-05-2022 19:15:28, 15637957, 0.01908995, 60000, 0.00009545, 3143014, RUB, BTC, Sberbank, POWER_RANGER, PoliteGeorgeTheThird, purchase, confirm_payment
02-05-2022 16:57:14, 15635761, 0.02353472, 74228, 0.00011768, 3153978, RUB, BTC, Sberbank, POWER_RANGER, FairMosheTheSecond, purchase, confirm_payment
01-05-2022 20:54:51, 15624966, 0.00959726, 30000, 0.00004799, 3125890, RUB, BTC, Sberbank, POWER_RANGER, ElbertDarkImyan, purchase, confirm_payment
01-05-2022 20:38:05, 15624749, 0.00688194, 21520, 0.00003441, 3127021, RUB, BTC, Sberbank, POWER_RANGER, HappyMarvinTheThird, purchase, confirm_payment
01-05-2022 20:19:09, 15624463, 0.01276967, 40000, 0.00006385, 3132422, RUB, BTC, Sberbank, POWER_RANGER, ElbertDarkImyan, purchase, confirm_payment
01-05-2022 19:43:40, 15623913, 0.02945749, 92397, 0.00014729, 3136621, RUB, BTC, Sberbank, POWER_RANGER, TrueHarleyTheThird, purchase, confirm_payment
01-05-2022 19:23:48, 15623720, 0.01437698, 45000, 0.00007189, 3130002, RUB, BTC, Sberbank, POWER_RANGER, Morfeus, purchase, confirm_payment
01-05-2022 19:17:09, 15623611, 0.01279622, 40000, 0.00006399, 3125921, RUB, BTC, Sberbank, POWER_RANGER, BraveIrwinSeptim, purchase, confirm_payment
01-05-2022 19:00:21, 15623258, 0.0139513, 43400, 0.00006976, 3110821, RUB, BTC, Sberbank, POWER_RANGER, PlayaHataz, purchase, confirm_payment
01-05-2022 18:41:39, 15622913, 0.0211368, 65534.97, 0.00010569, 3100515, RUB, BTC, Sberbank, POWER_RANGER, TimothyFreeOneEye, purchase, confirm_payment
30-04-2022 17:24:05, 15607385, 0.01110757, 35000, 0.00005554, 3151002, RUB, BTC, Sberbank, POWER_RANGER, x858xx, purchase, confirm_payment
30-04-2022 16:58:33, 15606910, 0.02144899, 67500, 0.00010725, 3147001, RUB, BTC, Sberbank, POWER_RANGER, HttpsEverywhere, purchase, confirm_payment
30-04-2022 16:30:32, 15606434, 0.01371426, 43200, 0.00006858, 3150004, RUB, BTC, Sberbank, POWER_RANGER, TightIsaiasTheSecond, purchase, confirm_payment
30-04-2022 16:12:43, 15606000, 0.04806463, 151000, 0.00024033, 3141603, RUB, BTC, Sberbank, POWER_RANGER, 12AHsM, purchase, confirm_payment
29-04-2022 17:00:45, 15590845, 0.00648054, 20500, 0.00003241, 3163312, RUB, BTC, Sberbank, POWER_RANGER, MadElvisTheThird, purchase, confirm_payment
29-04-2022 16:02:56, 15589810, 0.00825002, 26000, 0.00004126, 3151507, RUB, BTC, Sberbank, POWER_RANGER, DarkRubenCruelSea, purchase, confirm_payment
29-04-2022 14:15:59, 15587630, 0.01833069, 58000, 0.00009166, 3164091, RUB, BTC, Sberbank, POWER_RANGER, LacyBestMaccius, purchase, confirm_payment
29-04-2022 13:56:05, 15587181, 0.02955, 93897.17, 0.00014775, 3177569, RUB, BTC, Sberbank, POWER_RANGER, MadamEagerTyrell, purchase, confirm_payment
28-04-2022 13:27:14, 15569316, 0.00919643, 30000, 0.00004599, 3262135, RUB, BTC, Sberbank, POWER_RANGER, 124Xt7, purchase, confirm_payment
28-04-2022 13:11:15, 15569024, 0.00918745, 30000, 0.00004594, 3265321, RUB, BTC, Sberbank, POWER_RANGER, NormalWilburnTheFifth, purchase, confirm_payment
28-04-2022 13:08:43, 15568686, 0.00642744, 21000, 0.00003214, 3267241, RUB, BTC, Sberbank, POWER_RANGER, WiseRosarioTheSecond, purchase, confirm_payment
28-04-2022 12:58:53, 15568654, 0.0276589, 90360, 0.0001383, 3266941, RUB, BTC, Sberbank, POWER_RANGER, SimpleNickolas, purchase, confirm_payment
28-04-2022 12:56:52, 15568766, 0.00697413, 22788, 0, 3267501, RUB, BTC, Sberbank, POWER_RANGER, MrRareFrederic, purchase, cancel
28-04-2022 12:51:56, 15568648, 0.00729459, 23831, 0.00003648, 3266941, RUB, BTC, Sberbank, POWER_RANGER, PoorCarlTheFourth, purchase, confirm_payment
28-04-2022 04:09:46, 15564443, 0.00622507, 20000, 0, 3212813, RUB, BTC, Sberbank, POWER_RANGER, CyrilFreeTheScript, purchase, cancel
28-04-2022 00:57:09, 15563820, 0.01551579, 50000, 0.00007758, 3222522, RUB, BTC, Sberbank, POWER_RANGER, LooseFelixTheThird, purchase, confirm_payment
27-04-2022 17:56:52, 15557958, 0.01699984, 54432, 0.000085, 3201911, RUB, BTC, Sberbank, POWER_RANGER, Danil228, purchase, confirm_payment
27-04-2022 17:46:43, 15557959, 0.03847702, 123200, 0.00019239, 3201911, RUB, BTC, Sberbank, POWER_RANGER, ChaseFrugalMallory, purchase, confirm_payment
26-04-2022 00:03:32, 15530934, 0.03239471, 110000, 0.00016198, 3395616, RUB, BTC, Sberbank, POWER_RANGER, LatterNeilTheFirst, purchase, confirm_payment
26-04-2022 00:00:49, 15530922, 0.0220805, 75000, 0.00011041, 3396662, RUB, BTC, Sberbank, POWER_RANGER, TheFleetDannieNew, purchase, confirm_payment
25-04-2022 23:20:53, 15530373, 0.02356079, 80000, 0.00011781, 3395471, RUB, BTC, Sberbank, POWER_RANGER, GrandDionTheThird, purchase, confirm_payment
25-04-2022 22:29:05, 15529839, 0.01654645, 55800, 0.00008274, 3372324, RUB, BTC, Sberbank, POWER_RANGER, RealFlorencioTheSecond, purchase, confirm_payment
25-04-2022 21:58:56, 15529417, 0.01242711, 42000, 0.00006214, 3379706, RUB, BTC, Sberbank, POWER_RANGER, 125LGK, purchase, confirm_payment
24-04-2022 23:40:27, 15514596, 0.01138534, 38680, 0.00005693, 3397351, RUB, BTC, Sberbank, POWER_RANGER, HarshBurtTheRedNeck, purchase, confirm_payment
24-04-2022 23:26:02, 15514529, 0.01366658, 46417, 0.00006834, 3396385, RUB, BTC, Sberbank, POWER_RANGER, AngryFrederickTheThird, purchase, confirm_payment
24-04-2022 22:50:09, 15514206, 0.01526783, 52000, 0.00007634, 3405852, RUB, BTC, Sberbank, POWER_RANGER, TrickRufusTheTiger, purchase, confirm_payment
24-04-2022 22:29:18, 15514025, 0.01468428, 50000, 0.00007343, 3405001, RUB, BTC, Sberbank, POWER_RANGER, BTC_VSEM, purchase, confirm_payment
24-04-2022 22:08:35, 15513812, 0.01106624, 37600, 0.00005534, 3397721, RUB, BTC, Sberbank, POWER_RANGER, WeirdRamonTheThird, purchase, confirm_payment
23-04-2022 22:36:45, 15500216, 0.04748837, 162000, 0.00023745, 3411361, RUB, BTC, Sberbank, POWER_RANGER, AAAA, purchase, confirm_payment
23-04-2022 19:43:23, 15498811, 0.0146849, 50000, 0.00007343, 3404857, RUB, BTC, Sberbank, POWER_RANGER, God_of_BITCOIN, purchase, confirm_payment
23-04-2022 00:27:35, 15487212, 0.02729626, 96000, 0, 3516965, RUB, BTC, Sberbank, POWER_RANGER, ShamkaBIT, selling, confirm_payment
23-04-2022 00:24:21, 15487183, 0.03980682, 140000, 0, 3516985, RUB, BTC, Sberbank, POWER_RANGER, Puzzle23, selling, cancel
23-04-2022 00:21:15, 15487146, 0.0085253, 30000, 0, 3518934, RUB, BTC, Sberbank, POWER_RANGER, ROLEX, selling, confirm_payment
23-04-2022 00:18:44, 15487134, 0.00862812, 30000, 0, 3477000, RUB, BTC, Sberbank, POWER_RANGER, VADYAKUPOV, selling, cancel
23-04-2022 00:16:35, 15487012, 0.04978662, 175000, 0, 3515000, RUB, BTC, Sberbank, POWER_RANGER, EXPLOSION, selling, confirm_payment
23-04-2022 00:09:31, 15487031, 0.00246359, 8500, 0, 3450240, RUB, BTC, QIWI, RobEmptyBlackBriar, POWER_RANGER, selling, cancel
23-04-2022 00:06:46, 15486987, 0.03527739, 124000, 0, 3514999, RUB, BTC, Sberbank, POWER_RANGER, COOLomBO, selling, cancel
23-04-2022 00:05:52, 15486989, 0.00169002, 6000, 0, 3550240, RUB, BTC, QIWI, SlivochniySpb, POWER_RANGER, selling, cancel
22-04-2022 22:33:18, 15486052, 0.00224223, 8002, 0, 3568756, RUB, BTC, QIWI, OfficerColdCliff, POWER_RANGER, selling, cancel
22-04-2022 22:25:34, 15485960, 0.00147811, 5166, 0, 3494999, RUB, BTC, QIWI, AirSmoke1488, POWER_RANGER, selling, cancel
22-04-2022 22:22:40, 15485919, 0.00153256, 5280, 0, 3445212, RUB, BTC, QIWI, MollyDub, POWER_RANGER, selling, cancel
22-04-2022 03:09:07, 15471336, 0.00164756, 5691, 0, 3454185, RUB, BTC, QIWI, BernieQuickHunter, POWER_RANGER, selling, cancel
22-04-2022 02:12:15, 15471165, 0.02335032, 81000, 0.00011676, 3468902, RUB, BTC, Sberbank, POWER_RANGER, SafeBrooksTheSecond, purchase, confirm_payment
22-04-2022 01:59:00, 15471084, 0.02127414, 73737, 0.00010638, 3466038, RUB, BTC, Sberbank, POWER_RANGER, RealFlorencioTheSecond, purchase, confirm_payment
22-04-2022 00:16:18, 15470486, 0.01408611, 49400, 0, 3507000, RUB, BTC, Sberbank, POWER_RANGER, RedGreenHershel, purchase, cancel
22-04-2022 00:16:04, 15470440, 0.02794411, 98000, 0.00013973, 3507000, RUB, BTC, Sberbank, POWER_RANGER, BTC_VSEM, purchase, confirm_payment
22-04-2022 00:11:47, 15470430, 0.02611391, 94000, 0, 3599614, RUB, BTC, Sberbank, POWER_RANGER, BitTrader11, selling, cancel
20-04-2022 23:21:01, 15452781, 0.01838411, 67000, 0, 3644450, RUB, BTC, Sberbank, POWER_RANGER, Markiva, selling, confirm_payment
20-04-2022 22:07:46, 15451827, 0.01209159, 44000, 0, 3638890, RUB, BTC, Sberbank, POWER_RANGER, MarYak25, selling, confirm_payment
19-04-2022 21:41:05, 15434079, 0.01385869, 51000, 0, 3680000, RUB, BTC, Sberbank, POWER_RANGER, DIAMOND, selling, confirm_payment
